match,commence_time,market,selection,book,price,captured_at
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,away,best,4.25,2026-06-23T16:26:29-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,ou_2.5,over,best,2.95,2026-06-23T16:26:29-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,ou_2.5,under,best,1.41,2026-06-23T16:26:29-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,home,pinnacle,3.52,2026-06-23T16:26:29-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,draw,pinnacle,4.14,2026-06-23T16:26:29-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,away,pinnacle,1.94,2026-06-23T16:26:29-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,home,best,3.8,2026-06-23T16:26:29-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,draw,best,4.3,2026-06-23T16:26:29-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,away,best,2.0,2026-06-23T16:26:29-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,over,best,1.76,2026-06-23T16:26:29-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,under,best,2.19,2026-06-23T16:26:29-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,pinnacle,5.25,2026-06-23T16:26:29-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,pinnacle,4.32,2026-06-23T16:26:29-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,pinnacle,1.61,2026-06-23T16:26:29-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,best,5.4,2026-06-23T16:26:29-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,best,4.75,2026-06-23T16:26:29-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,best,1.69,2026-06-23T16:26:29-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,over,best,1.72,2026-06-23T16:26:29-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,under,best,2.32,2026-06-23T16:26:29-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,pinnacle,1.22,2026-06-23T16:26:29-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,pinnacle,6.77,2026-06-23T16:26:29-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,pinnacle,12.38,2026-06-23T16:26:29-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,best,1.27,2026-06-23T16:26:29-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,best,7.5,2026-06-23T16:26:29-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,best,15.0,2026-06-23T16:26:29-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,over,best,1.55,2026-06-23T16:26:29-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,under,best,2.6,2026-06-23T16:26:29-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,pinnacle,2.47,2026-06-23T16:26:29-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,pinnacle,3.41,2026-06-23T16:26:29-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,pinnacle,2.94,2026-06-23T16:26:29-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,over,pinnacle,2.07,2026-06-23T16:26:29-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,under,pinnacle,1.81,2026-06-23T16:26:29-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,best,2.52,2026-06-23T16:26:29-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,best,3.66,2026-06-23T16:26:29-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,best,3.05,2026-06-23T16:26:29-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,over,best,2.12,2026-06-23T16:26:29-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,under,best,1.87,2026-06-23T16:26:29-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,pinnacle,7.26,2026-06-23T16:26:29-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,pinnacle,4.1,2026-06-23T16:26:29-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,pinnacle,1.51,2026-06-23T16:26:29-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,over,pinnacle,1.85,2026-06-23T16:26:29-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,under,pinnacle,2.02,2026-06-23T16:26:29-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,best,8.0,2026-06-23T16:26:29-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,best,4.4,2026-06-23T16:26:29-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,best,1.55,2026-06-23T16:26:29-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,over,best,1.89,2026-06-23T16:26:29-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,under,best,2.07,2026-06-23T16:26:29-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,pinnacle,14.43,2026-06-23T16:26:29-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,pinnacle,7.19,2026-06-23T16:26:29-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,pinnacle,1.19,2026-06-23T16:26:29-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,best,18.5,2026-06-23T16:26:29-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,best,8.0,2026-06-23T16:26:29-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,best,1.23,2026-06-23T16:26:29-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,over,best,1.58,2026-06-23T16:26:29-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,under,best,2.55,2026-06-23T16:26:29-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,pinnacle,2.47,2026-06-23T16:26:29-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,pinnacle,2.59,2026-06-23T16:26:29-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,pinnacle,3.85,2026-06-23T16:26:29-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,best,2.55,2026-06-23T16:26:29-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,best,2.8,2026-06-23T16:26:29-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,best,4.1,2026-06-23T16:26:29-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,over,best,2.9,2026-06-23T16:26:29-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,under,best,1.47,2026-06-23T16:26:29-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,pinnacle,1.71,2026-06-23T16:26:29-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,pinnacle,3.33,2026-06-23T16:26:29-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,pinnacle,5.36,2026-06-23T16:26:29-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,best,1.8,2026-06-23T16:26:29-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,best,3.7,2026-06-23T16:26:29-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,best,6.0,2026-06-23T16:26:29-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,ou_2.5,over,best,2.2,2026-06-23T16:26:29-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,ou_2.5,under,best,1.74,2026-06-23T16:26:29-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,home,pinnacle,12.15,2026-06-23T16:26:29-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,draw,pinnacle,6.84,2026-06-23T16:26:29-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,away,pinnacle,1.18,2026-06-23T16:26:29-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,home,best,17.0,2026-06-23T16:26:29-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,draw,best,8.2,2026-06-23T16:26:29-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,away,best,1.23,2026-06-23T16:26:29-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,over,best,1.54,2026-06-23T16:26:29-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,under,best,2.5,2026-06-23T16:26:29-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,pinnacle,3.79,2026-06-23T16:26:29-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,pinnacle,3.64,2026-06-23T16:26:29-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,pinnacle,1.88,2026-06-23T16:26:29-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,best,4.0,2026-06-23T16:26:29-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,best,4.0,2026-06-23T16:26:29-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,best,2.06,2026-06-23T16:26:29-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,over,best,2.11,2026-06-23T16:26:29-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,under,best,1.86,2026-06-23T16:26:29-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,pinnacle,1.84,2026-06-23T16:26:29-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,pinnacle,3.87,2026-06-23T16:26:29-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,pinnacle,3.73,2026-06-23T16:26:29-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,best,1.99,2026-06-23T16:26:29-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,best,4.1,2026-06-23T16:26:29-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,best,4.33,2026-06-23T16:26:29-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,over,best,2.12,2026-06-23T16:26:29-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,under,best,1.81,2026-06-23T16:26:29-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,pinnacle,3.94,2026-06-23T16:26:29-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,pinnacle,2.14,2026-06-23T16:26:29-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,pinnacle,2.88,2026-06-23T16:26:29-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,best,4.02,2026-06-23T16:26:29-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,best,2.46,2026-06-23T16:26:29-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,best,2.98,2026-06-23T16:26:29-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,over,best,2.7,2026-06-23T16:26:29-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,under,best,1.48,2026-06-23T16:26:29-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,pinnacle,13.44,2026-06-23T16:26:29-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,pinnacle,7.32,2026-06-23T16:26:29-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,pinnacle,1.19,2026-06-23T16:26:29-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,best,18.5,2026-06-23T16:26:29-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,best,8.0,2026-06-23T16:26:29-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,best,1.23,2026-06-23T16:26:29-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,over,best,1.62,2026-06-23T16:26:29-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,under,best,2.43,2026-06-23T16:26:29-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,home,pinnacle,6.5,2026-06-23T17:31:05-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,draw,pinnacle,3.84,2026-06-23T17:31:05-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,away,pinnacle,1.57,2026-06-23T17:31:05-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,home,best,8.5,2026-06-23T17:31:05-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,draw,best,4.5,2026-06-23T17:31:05-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,away,best,1.8,2026-06-23T17:31:05-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,ou_2.5,over,best,2.68,2026-06-23T17:31:05-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,ou_2.5,under,best,2.1,2026-06-23T17:31:05-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,home,pinnacle,1.59,2026-06-23T17:31:05-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,draw,pinnacle,4.05,2026-06-23T17:31:05-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,away,pinnacle,6.95,2026-06-23T17:31:05-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,home,best,1.59,2026-06-23T17:31:05-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,draw,best,4.2,2026-06-23T17:31:05-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,away,best,7.6,2026-06-23T17:31:05-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,ou_2.5,over,best,2.25,2026-06-23T17:31:05-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,ou_2.5,under,best,1.76,2026-06-23T17:31:05-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,home,pinnacle,1.39,2026-06-23T17:31:05-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,draw,pinnacle,5.36,2026-06-23T17:31:05-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,away,pinnacle,7.58,2026-06-23T17:31:05-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,home,best,1.45,2026-06-23T17:31:05-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,draw,best,5.5,2026-06-23T17:31:05-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,away,best,8.5,2026-06-23T17:31:05-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,ou_2.5,over,best,1.6,2026-06-23T17:31:05-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,ou_2.5,under,best,2.45,2026-06-23T17:31:05-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,home,pinnacle,2.41,2026-06-23T17:31:05-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,draw,pinnacle,3.12,2026-06-23T17:31:05-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,away,pinnacle,3.35,2026-06-23T17:31:05-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,ou_2.5,over,pinnacle,2.07,2026-06-23T17:31:05-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,ou_2.5,under,pinnacle,1.83,2026-06-23T17:31:05-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,home,best,2.44,2026-06-23T17:31:05-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,draw,best,3.25,2026-06-23T17:31:05-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,away,best,3.55,2026-06-23T17:31:05-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,ou_2.5,over,best,2.12,2026-06-23T17:31:05-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,ou_2.5,under,best,1.87,2026-06-23T17:31:05-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,home,pinnacle,7.24,2026-06-23T17:31:05-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,draw,pinnacle,5.41,2026-06-23T17:31:05-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,away,pinnacle,1.4,2026-06-23T17:31:05-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,over,pinnacle,1.92,2026-06-23T17:31:05-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,under,pinnacle,1.97,2026-06-23T17:31:05-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,home,best,9.8,2026-06-23T17:31:05-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,draw,best,5.6,2026-06-23T17:31:05-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,away,best,1.41,2026-06-23T17:31:05-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,over,best,1.93,2026-06-23T17:31:05-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,under,best,2.06,2026-06-23T17:31:05-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,home,pinnacle,1.18,2026-06-23T17:31:05-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,draw,pinnacle,7.2,2026-06-23T17:31:05-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,away,pinnacle,17.17,2026-06-23T17:31:05-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,home,best,1.23,2026-06-23T17:31:05-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,draw,best,8.0,2026-06-23T17:31:05-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,away,best,20.0,2026-06-23T17:31:05-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,ou_2.5,over,best,1.58,2026-06-23T17:31:05-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,ou_2.5,under,best,2.45,2026-06-23T17:31:05-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,home,pinnacle,3.63,2026-06-23T17:31:05-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,draw,pinnacle,4.05,2026-06-23T17:31:05-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,away,pinnacle,1.95,2026-06-23T17:31:05-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,ou_2.5,over,pinnacle,2.08,2026-06-23T17:31:05-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,ou_2.5,under,pinnacle,1.83,2026-06-23T17:31:05-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,home,best,3.89,2026-06-23T17:31:05-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,draw,best,4.1,2026-06-23T17:31:05-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,away,best,2.0,2026-06-23T17:31:05-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,ou_2.5,over,best,2.12,2026-06-23T17:31:05-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,ou_2.5,under,best,1.86,2026-06-23T17:31:05-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,home,pinnacle,5.27,2026-06-23T17:31:05-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,draw,pinnacle,4.01,2026-06-23T17:31:05-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,away,pinnacle,1.67,2026-06-23T17:31:05-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,ou_2.5,over,pinnacle,2.03,2026-06-23T17:31:05-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,ou_2.5,under,pinnacle,1.86,2026-06-23T17:31:05-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,home,best,6.0,2026-06-23T17:31:05-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,draw,best,4.01,2026-06-23T17:31:05-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,away,best,1.73,2026-06-23T17:31:05-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,ou_2.5,over,best,2.1,2026-06-23T17:31:05-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,ou_2.5,under,best,1.87,2026-06-23T17:31:05-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,home,pinnacle,16.62,2026-06-23T17:31:05-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,draw,pinnacle,7.92,2026-06-23T17:31:05-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,away,pinnacle,1.15,2026-06-23T17:31:05-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,home,best,25.0,2026-06-23T17:31:05-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,draw,best,9.0,2026-06-23T17:31:05-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,away,best,1.19,2026-06-23T17:31:05-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,ou_2.5,over,best,1.52,2026-06-23T17:31:05-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,ou_2.5,under,best,2.55,2026-06-23T17:31:05-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,home,pinnacle,3.64,2026-06-23T17:31:05-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,draw,pinnacle,4.19,2026-06-23T17:31:05-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,away,pinnacle,1.89,2026-06-23T17:31:05-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,home,best,4.0,2026-06-23T17:31:05-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,draw,best,4.2,2026-06-23T17:31:05-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,away,best,2.0,2026-06-23T17:31:05-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,ou_2.5,over,best,1.83,2026-06-23T17:31:05-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,ou_2.5,under,best,2.19,2026-06-23T17:31:05-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,home,pinnacle,1.9,2026-06-23T17:31:05-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,draw,pinnacle,3.43,2026-06-23T17:31:05-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,away,pinnacle,4.46,2026-06-23T17:31:05-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,home,best,2.0,2026-06-23T17:31:05-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,draw,best,3.7,2026-06-23T17:31:05-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,1x2,away,best,4.6,2026-06-23T17:31:05-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,over,best,1.8,2026-06-23T17:31:05-06:00
Japan vs Sweden,2026-06-25T23:00:00Z,ou_2.5,under,best,2.16,2026-06-23T17:31:05-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,home,pinnacle,19.61,2026-06-23T17:31:05-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,draw,pinnacle,8.47,2026-06-23T17:31:05-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,away,pinnacle,1.13,2026-06-23T17:31:05-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,home,best,29.0,2026-06-23T17:31:05-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,draw,best,10.0,2026-06-23T17:31:05-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,1x2,away,best,1.16,2026-06-23T17:31:05-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,ou_2.5,over,best,1.47,2026-06-23T17:31:05-06:00
Tunisia vs Netherlands,2026-06-25T23:00:00Z,ou_2.5,under,best,2.72,2026-06-23T17:31:05-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,home,pinnacle,2.94,2026-06-23T17:31:05-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,draw,pinnacle,2.14,2026-06-23T17:31:05-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,away,pinnacle,4.04,2026-06-23T17:31:05-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,home,best,3.2,2026-06-23T17:31:05-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,draw,best,2.3,2026-06-23T17:31:05-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,1x2,away,best,4.25,2026-06-23T17:31:05-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,ou_2.5,over,best,3.0,2026-06-23T17:31:05-06:00
Paraguay vs Australia,2026-06-26T02:00:00Z,ou_2.5,under,best,1.42,2026-06-23T17:31:05-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,home,pinnacle,3.52,2026-06-23T17:31:05-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,draw,pinnacle,4.14,2026-06-23T17:31:05-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,away,pinnacle,1.94,2026-06-23T17:31:05-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,home,best,3.8,2026-06-23T17:31:05-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,draw,best,4.25,2026-06-23T17:31:05-06:00
Turkey vs USA,2026-06-26T02:00:00Z,1x2,away,best,2.0,2026-06-23T17:31:05-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,over,best,1.76,2026-06-23T17:31:05-06:00
Turkey vs USA,2026-06-26T02:00:00Z,ou_2.5,under,best,2.19,2026-06-23T17:31:05-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,pinnacle,5.25,2026-06-23T17:31:05-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,pinnacle,4.32,2026-06-23T17:31:05-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,pinnacle,1.61,2026-06-23T17:31:05-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,best,5.4,2026-06-23T17:31:05-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,best,4.75,2026-06-23T17:31:05-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,best,1.69,2026-06-23T17:31:05-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,over,best,1.72,2026-06-23T17:31:05-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,under,best,2.32,2026-06-23T17:31:05-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,pinnacle,1.22,2026-06-23T17:31:05-06:00
